name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2025-07-01,33.8,21.1,26.6,37.3,21.1,28,21.1,74,4.22,100,12.5,rain,0,0,51.7,33.2,223.2,1009,77.6,15.5,545.3,46.9,8,30,2025-07-01T05:11:29,2025-07-01T20:24:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2025-07-02,29.9,22.9,26.1,31.2,22.9,26.7,19.7,69.2,0.013,100,8.33,rain,0,0,40.6,23.8,239.7,1009,88.1,16,628.9,54.4,8,30,2025-07-02T05:12:02,2025-07-02T20:24:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2025-07-03,31.7,21.1,26.3,31.7,21.1,26.4,17.1,60,0.014,100,4.17,rain,0,0,51.3,36.6,265.8,1008.6,38.9,15.9,632.7,54.8,8,10,2025-07-03T05:12:36,2025-07-03T20:24:27,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,AV085,72509854704,KLWM,KBED,0518W,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2025-07-04,26.7,18.7,22.6,26.4,18.7,22.6,11.1,50.3,0,0,0,,0,0,46.2,33,316.8,1015.4,26.4,16,665.9,57.3,9,10,2025-07-04T05:13:11,2025-07-04T20:24:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2025-07-05,28.8,18.7,23.8,28,18.7,23.6,11.4,47,0,0,0,,0,0,42.4,25.5,248,1019.8,70.3,16,610.4,52.7,7,10,2025-07-05T05:13:48,2025-07-05T20:23:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2025-07-06,33.8,20.6,27.1,36.3,20.6,27.8,17.8,58.2,0,0,0,,0,0,47.8,31.3,222.3,1015.5,66.2,16,667,57.6,8,10,2025-07-06T05:14:26,2025-07-06T20:23:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,KLWM,KBED,0518W,KBOS,KGHG,72509014739,KBVY,72505914702,72508854733"
boston,2025-07-07,31.7,22.8,26.7,34.3,22.8,28.3,21.1,72.3,0.006,100,4.17,rain,0,0,46.1,31.1,214,1014.7,61,16,721.3,62.1,8,30,2025-07-07T05:15:06,2025-07-07T20:23:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,KLWM,KBED,0518W,KGHG,KBOS,KBVY"
boston,2025-07-08,28.4,22.8,25.4,31.3,22.8,25.9,21.8,81.1,0.2,41,4.17,rain,0,0,29.5,22,246.4,1013.4,64,12.9,418.3,36.2,8,30,2025-07-08T05:15:47,2025-07-08T20:22:49,0.43,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,"KOWD,KLWM,0518W,KBOS,KGHG,KBVY"
boston,2025-07-09,22.8,20,20.8,22.8,20,20.8,19.4,91.9,21.6,59,29.17,rain,0,0,22.3,14.8,48.2,1016.4,80.8,8.5,98.4,8.5,3,10,2025-07-09T05:16:29,2025-07-09T20:22:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
boston,2025-07-10,21.2,18.9,19.8,21.2,18.9,19.8,18.5,92.3,0.1,48,4.17,rain,0,0,22.3,14.8,70.6,1016.5,89.2,4.9,61.1,5.4,2,10,2025-07-10T05:17:13,2025-07-10T20:21:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
boston,2025-07-11,23.8,20.3,22,23.8,20.3,22,18.8,82.2,1.7,44,4.17,rain,0,0,17.3,10.4,79,1015.5,74.7,10.7,56,4.7,2,30,2025-07-11T05:17:58,2025-07-11T20:21:25,0.53,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,
boston,2025-07-12,25.4,20.3,23.1,25.4,20.3,23.1,18.7,76.8,0.8,9,4.17,rain,0,0,20.9,13.3,92.3,1015.8,62,24.1,277,23.7,7,10,2025-07-12T05:18:44,2025-07-12T20:20:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
boston,2025-07-13,26.6,21.1,24,26.6,21.1,24,18.9,73.5,2.9,14,8.33,rain,0,0,24.1,15.1,161.6,1014.2,53.3,24.1,318.8,27.7,8,10,2025-07-13T05:19:31,2025-07-13T20:20:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
boston,2025-07-14,26.6,21.6,24.2,26.6,21.6,24.2,19.3,74.6,2.4,20,4.17,rain,0,0,24.1,14.8,172.3,1013.7,68.5,17.5,259.9,22.4,6,10,2025-07-14T05:20:20,2025-07-14T20:19:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
