datetime,snow,visibility,humidity,precip,temp,windspeed,date
2025-07-01,0.0,15.5,74.0,4.22,26.6,33.2,2025-07-01
2025-07-02,0.0,16.0,69.2,0.013,26.1,23.8,2025-07-02
2025-07-03,0.0,15.9,60.0,0.014,26.3,36.6,2025-07-03
2025-07-04,0.0,16.0,50.3,0.0,22.6,33.0,2025-07-04
2025-07-05,0.0,16.0,47.0,0.0,23.8,25.5,2025-07-05
2025-07-06,0.0,16.0,58.2,0.0,27.1,31.3,2025-07-06
2025-07-07,0.0,16.0,71.6,0.006,26.5,31.1,2025-07-07
2025-07-08,0.0,8.2,82.7,1.7,24.7,16.6,2025-07-08
2025-07-09,0.0,11.8,90.7,13.9,20.5,14.8,2025-07-09
2025-07-10,0.0,14.4,83.3,3.1,20.8,13.3,2025-07-10
2025-07-11,0.0,24.1,80.2,1.7,20.3,13.3,2025-07-11
2025-07-12,0.0,24.1,74.5,0.8,20.8,13.7,2025-07-12
2025-07-13,0.0,24.1,71.3,2.9,22.2,14.8,2025-07-13
2025-07-14,0.0,24.1,71.4,2.4,23.7,14.8,2025-07-14
2025-07-15,0.0,23.8,70.7,1.9,24.3,14.8,2025-07-15
2025-07-16,0.0,24.1,79.9,0.0,25.6,15.8,2025-07-16
2025-07-17,0.0,24.1,64.3,8.2,25.6,18.0,2025-07-17
2025-07-18,0.0,24.1,44.8,1.9,21.5,15.8,2025-07-18
2025-07-19,0.0,24.1,48.6,0.0,22.6,12.6,2025-07-19
2025-07-20,0.0,24.1,59.3,0.0,19.7,11.5,2025-07-20
2025-07-21,0.0,9.3,90.5,0.0,18.6,14.4,2025-07-21
2025-07-22,,14.1,68.7,2.6,24.3,25.9,2025-07-22
2025-07-23,,13.4,72.0,6.8,23.5,25.9,2025-07-23
2025-07-24,,13.7,73.4,10.3,22.6,24.5,2025-07-24
2025-07-25,,14.9,69.9,1.6,22.5,23.8,2025-07-25
2025-07-26,,14.3,70.5,2.8,22.9,23.4,2025-07-26
2025-07-27,,14.0,71.5,2.5,23.4,23.4,2025-07-27
2025-07-28,,14.2,71.9,4.4,23.4,23.4,2025-07-28
2025-07-29,,14.4,70.2,1.0,23.9,22.3,2025-07-29
2025-07-30,,14.8,69.3,2.8,23.5,22.0,2025-07-30
2025-07-31,,14.2,70.8,3.4,23.1,20.9,2025-07-31
2025-08-01,,14.4,71.7,2.0,23.8,22.3,2025-08-01
2025-08-02,,14.1,69.9,3.0,24.0,21.2,2025-08-02
2025-08-03,,14.3,71.3,3.3,24.3,24.8,2025-08-03
2025-08-04,,14.9,72.6,2.1,23.8,22.3,2025-08-04
2025-08-05,,14.4,70.4,3.0,23.5,23.0,2025-08-05
2025-08-06,,15.3,64.2,0.8,23.3,24.1,2025-08-06
2025-08-07,,14.2,67.4,1.7,23.0,24.5,2025-08-07
2025-08-08,,14.3,70.0,4.8,23.2,22.0,2025-08-08
2025-08-09,,15.1,64.7,3.1,23.5,24.1,2025-08-09
2025-08-10,,15.1,66.8,5.6,23.6,23.4,2025-08-10
2025-08-11,,15.0,71.8,1.9,22.7,20.5,2025-08-11
2025-08-12,,13.8,73.6,3.8,22.6,20.9,2025-08-12
2025-08-13,,13.0,74.6,3.9,22.9,20.5,2025-08-13
2025-08-14,,13.7,70.6,2.3,23.0,21.6,2025-08-14
2025-08-15,,14.2,74.1,5.4,22.1,22.3,2025-08-15
2025-08-16,,14.7,71.1,1.6,23.0,22.7,2025-08-16
